컬럼설명,패턴 인덱스,등장 스테이지,몬스터 타입,패턴 이름,기술 타입,쿨타임,사거리,범위,,,,,,
컬럼명,index,monster_stage,monster_type,name,skill_type,cooldown,aoe_diameter,skill_range,,,,,,
데이터 타입,string,int,int,string,int,float,,,,,,,,
"샌드웜1
SK_122101",SK_122101_A,1,0,지면 돌파 후 상승1,,10,,,,,,,,
,SK_122102_B,,,박치기,,5,,,,,,,,
"킬러 텅
SK_112206",SK_112206_A,"1,2",1,돌출된 혀1,,5,,,,,,,,
,SK_112206_B,,,돌출된 혀2,,10,,,,,,,,
"기간티아
SK_112301",SK_112301_A,"1,2",2,두 번 휘두르기,,5,,,,,,,,
,SK_112301_B,,,돌진 참격,,10,,,,,,,,
"샌드웜2
SK_122201",SK_122201_A,2,0,지면 돌파 후 상승2,,5,,,,,,,,
,SK_122201_B,,,메아리,,10,,,,,,,,
"셀레스티얼 시리즈
SK_111203",SK_111203_A,3,0,가지치기,,5,,,,,,,,
,SK_111204_B,,,공명,,10,,,,,,,,
"솔리드 마이너
SK_121102",SK_121102_A,"3,4",1,프레스,,5,,,,,,,,
,SK_121103_B,,,레이저탄,,10,,,,,,,,
"아폴론
SK_121201",SK_121201_A,"3,4",2,포격 세례,,5,,,,,,,,
,SK_121202_B,,,뇌전,,10,,,,,,,,
"라이엇 디펜더
SK_121103",SK_121103_A,4,0,탄막 세례,,5,,,,,,,,
,SK_121104_B,,,총신 안정화,,10,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
